id,created_at,text
939967625362276354,2017-12-10 21:18:40,b'Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.… https://t.co/R8tTxg9AvK'
939851058788134913,2017-12-10 13:35:28,b'Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very… https://t.co/fKLVfqSmsK'
939849867438034944,2017-12-10 13:30:44,"b'Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!… https://t.co/hZfaovKX9L'"
939680422493073408,2017-12-10 02:17:25,b'No American should be separated from their loved ones because of preventable crime committed by those illegally in… https://t.co/leuQTYO8zk'
939642796289470464,2017-12-09 23:47:55,b'Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF'S TROPHY! Congratulations!'
939634404267380736,2017-12-09 23:14:34,b'.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren… https://t.co/wERMFP0Wcp'
939616077356642304,2017-12-09 22:01:44,"b'.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan… https://t.co/3sbs38FyaF'"
939564681743814661,2017-12-09 18:37:31,"b'Have a great game today, @USArmy and @USNavy - I will be watching. \n\nWe love our U.S. Military. On behalf of an ent… https://t.co/zUH67y7RCl'"
939560154269405184,2017-12-09 18:19:31,b'It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;… https://t.co/IN7JWc6lmT'
939521466634326016,2017-12-09 15:45:47,"b'Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.… https://t.co/GcwoRmwaHp'"
939485131693322240,2017-12-09 13:21:24,"b'CNN'S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a… https://t.co/FoPRXAVjsh'"
939480342779580416,2017-12-09 13:02:23,"b'Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian… https://t.co/8OH18LzYbT'"
939477807813595136,2017-12-09 12:52:18,b'A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can't have a Pelosi/Schumer Libera… https://t.co/XHOCKzdEh6'
939475127552618496,2017-12-09 12:41:39,"b'GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea… https://t.co/I0mrbhZT3g'"
939375570919612416,2017-12-09 06:06:03,"b'We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION… https://t.co/4GQmdSmiRk'"
939355447273906182,2017-12-09 04:46:05,"b""This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,… https://t.co/u09Brwnow3"""
939299624875118592,2017-12-09 01:04:16,b'Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV'
939274666404909056,2017-12-08 23:25:06,"b'On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52'"
939208571253862400,2017-12-08 19:02:27,"b'“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th… https://t.co/ujuFLRG8lc'"
939189419386470401,2017-12-08 17:46:21,b'MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7'
939152197090148352,2017-12-08 15:18:27,b'Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop… https://t.co/Eg8RsLwJfA'
939149296389251072,2017-12-08 15:06:55,b'LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin… https://t.co/HaMncvh3Nc'
939120304542101505,2017-12-08 13:11:43,"b'Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s… https://t.co/m4BiON3oo8'"
939006911629869056,2017-12-08 05:41:08,b'I fulfilled my campaign promise - others didn't! https://t.co/bYdaOHmPVJ'
939005659982348291,2017-12-08 05:36:09,"b'Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse \xe2\x80\x93 and wish the… https://t.co/NlHEGuiWCF'"
938878398608433152,2017-12-07 21:10:28,"b'Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle… https://t.co/XelKHx4Ibo'"
938873956345499654,2017-12-07 20:52:49,"b'Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o… https://t.co/c4ZYnXSAuj'"
938861758038577152,2017-12-07 20:04:20,"b'Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.… https://t.co/561NBdqSsb'"
938804374079459329,2017-12-07 16:16:19,"b'Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug… https://t.co/xGiAt5hdnu'"
938786402992578560,2017-12-07 15:04:54,"b'National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941'"
938756989542457344,2017-12-07 13:08:02,b'Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends'
938755723902713861,2017-12-07 13:03:00,b'RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE'
938752267611721728,2017-12-07 12:49:16,b'RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…'
938517073508163584,2017-12-06 21:14:41,b'I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… https://t.co/yG26qYMx0L'
938469354089385985,2017-12-06 18:05:04,b'Join me live from the @WhiteHouse via #Periscope\nhttps://t.co/wLXKoISSTG'
938440878577856512,2017-12-06 16:11:55,b'Our thoughts and prayers are with everyone in the path of California's wildfires. I encourage everyone to heed the… https://t.co/CO5bDgsj2t'
938422792080457731,2017-12-06 15:00:03,b'MAKE AMERICA GREAT AGAIN!'
938390844327038977,2017-12-06 12:53:06,"b'RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…'"
938184577255919623,2017-12-05 23:13:28,"b'Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL'"
938102355878440960,2017-12-05 17:46:45,"b'Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah's MAGNIFICENT Capitol.\n\nIt was my honor to… https://t.co/n4SbeI1JG7'"
937661677700550656,2017-12-04 12:35:39,b'A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… https://t.co/EZ7cdgtUUo'
937653535486959616,2017-12-04 12:03:18,"b'With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!'"
937652739001212928,2017-12-04 12:00:08,b'Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… https://t.co/XBhLWc1Y4C'
937641904338063361,2017-12-04 11:17:05,b'Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… https://t.co/cTTqHa3YXL'
937314665176207360,2017-12-03 13:36:45,b'Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!'
937309279257792512,2017-12-03 13:15:21,b'People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… https://t.co/4MT8wja1pn'
937305615218696193,2017-12-03 13:00:47,"b'After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… https://t.co/gdbdgXZ57e'"
937301085156503552,2017-12-03 12:42:47,"b'Tainted (no, very dishonest?) FBI “agent's role in Clinton probe under review.” Led Clinton Email probe.… https://t.co/gpveJGRATD'"
937297341266190336,2017-12-03 12:27:54,b'Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t'
937296570256625666,2017-12-03 12:24:51,"b""RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…"""
937286804201451521,2017-12-03 11:46:02,b'RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…'
937280235384565760,2017-12-03 11:19:56,b'RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G'
937279645254340608,2017-12-03 11:17:35,b'RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ\nhttps://t.co/ee5N0z…'
937279001684598784,2017-12-03 11:15:02,b'I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!'
937145025359761408,2017-12-03 02:22:40,b'Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… https://t.co/wEVP4iGN6n'
937142713211813889,2017-12-03 02:13:28,b'Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… https://t.co/saIhU8YIrL'
937141061343956992,2017-12-03 02:06:54,"b'So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… https://t.co/OPFBHVaU1Z'"
937136868608626689,2017-12-03 01:50:15,b'Great job First Lady Melania! https://t.co/TRuvaftPcD'
937065834635292673,2017-12-02 21:07:59,"b'62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX'"
937007006526959618,2017-12-02 17:14:13,b'I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… https://t.co/8bMCLGuAhf'
936941673124425728,2017-12-02 12:54:37,b'Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… https://t.co/5hPQSNDZV3'
